"Wavelength, Å","Element","Spectrum","Rel. Intensity","Est. Visual Brightness","Lower Config","Lower Term+J","Lower Level","Upper Config","Upper Term+J","Upper Level"
"6120.55662","Th","II","330","227","5f.6d.(3D*).7s","4D*5/2","14545.55724","5f.7s.(3F*).7p","7/2","38389.3755"
"6120.68","Tc","","300","204","","","","","",""
"6120.818","C","I","85","57","2s2.2p.3p","3P2","71385.40992","2s2.2p.7s","3P*1","87718.583"
"6120.963","V","II","0.1","-","3d3.(4P).4s","c 3P0","20156.67","3d3.(4F).4p","z 3D*1","36489.4382"
"6120.999","Ti","I","210","142","3d3.(2G).4s","a 3G4","15156.802","3d3.(4F).4p","w 3G*4","31489.476"
"6121.1121","Cr","II","60","40","3d4.(5D).4d","e 4P3/2","89277.9218","3d4.(5D<3>).4f","2[2]*3/2","105610.2955"
"6121.879","Ar","I","0.075","-","3s2.3p5.(2P*<1/2>).4p","2[1/2]1","107496.4166","3s2.3p5.(2P*<3/2>).6d","2[5/2]*2","123826.75"
"6121.91","Zr","I","25","15","","","","","",""
"6122.072","Cs","III","65","45","5s2.5p4.(3P<2>).7p","2[1]*3/2","208720.735","5s2.5p4.(3P<2>).7d","2[2]3/2","225050.56"
"6122.139","Br","I","95","66","4s2.4p4.(3P<2>).5p","2[3]*7/2","75521.5","4s2.4p4.(3P<2>).7d","2[4]9/2","91851.14"
"6122.15","Pr","I","105","69","","","","","",""
"6122.17","Cr","I","80","54","3d4.4s2","c 3D3","33934.757","3d5.(4D).4p","w 3D*3","50264.4589"
"6122.22","Ca","I","1000","681","3p6.4s.4p","3P*1","15210.063","3p6.4s.5s","3S1","31539.495"
"6122.24","B","II","0.002","-","1s2.2p2","1S0","127661.19","1s2.2s.3p","3P*1","143990.56"
"6122.307","Ti","II","25","17","3d2.(3F).4d","e 4H13/2","65590.4928","3d2.(3F).4f","4I*13/2","81919.6886"
"6122.337","Th","II","20","15","5f.(2F*).6d2.(3F)","*3/2","19050.82932","5f.7s.(3F*).7p","5/2","37945.1099"
"6122.424","Cs","II","0.11","-","5p5.(2P*<3/2>).4f","2[9/2]4","156585.745","5p5.(2P*<3/2>).8d","2[7/2]*4","172914.6297"
"6122.434","Mn","II","495","338","3d5.(6S).4d","e 5D4","82136.483","3d5.(6S).4f","5F*5","98465.345"
"6122.47647","Fr","I","0.008","-","6d","2D3/2","16229.87","23d","2D5/2","32563.13"
"6122.49","Cr","I","55","39","3d4.4s2","c 3D2","33935.613","3d5.(4D).4p","w 3D*3","50264.4589"
"6122.70513","Fr","I","0.004","-","6d","2D3/2","16229.87","23d","2D3/2","32562.52"
"6122.7477","Th","II","1.7","1","6d.7s.(3D).7p","*3/2","37601.7026","5f.6d.(3H*).7p","5/2","39700.5832"
"6122.81","Mn","II","95","63","3d5.(6S).4d","e 5D4","82136.483","3d5.(6S).4f","5F*4","98464.323"
"6123.16","Mn","II","6.2","4","3d5.(6S).4d","e 5D4","82136.483","3d5.(6S).4f","5F*3","98463.366"
"6123.27","Hg","I","2.7","2","5d10.6s.7s","3S1","62350.325","5d9.6s2.(2D<5/2>).6p","2[5/2]*2","78677.01"
"6123.3609","Ar","II","0.45","-","3s2.3p4.(1D).3d","2G7/2","154204.024","3s2.3p4.(1D).4p","2F*7/2","170530.404"
"6123.383","S","II","30","21","3s2.3p2.(3P).4s","2P3/2","113461.54","3s2.3p2.(3P).4p","4P*1/2","129787.83"
"6123.55622","Fr","I","0.71","-","6d","2D3/2","16229.87","24p","2P*3/2","32560.25"
"6123.79","Ti","II","30","19","3d2.(3F).4d","f 2F7/2","65598.8926","3d2.(3F).4f","2H*9/2","81924.127"
"6123.91","Xe","I","2.1","1","5p5.(2P*<3/2>).5d","2[1/2]*0","79771.267","5p5.(2P*<3/2>).8f","2[3/2]1","96096.25"
"6124.1","Ni","IV","0.69","-","3p6.3d7","4F5/2","2042.5","3p6.3d7","4P3/2","18366.8"
"6124.571","Ar","II","0.15","-","3s2.3p4.(1D).3d","2P3/2","174409.8916","3s2.3p4.(3P).5p","4D*1/2","190733.0156"
"6124.59","Ti","II","5.8","4","3d2.(3F).4s","a 2F5/2","4628.6571","3d3","b 2F5/2","20951.7551"
"6124.65511","Fr","I","1.4","1","6d","2D3/2","16229.87","24p","2P*1/2","32557.32"
"6124.67","Eu","I","285","191","4f7.(8S*).5d (9D*).6s","a 8D*9/2","15680.28","4f7.(8S*).5d (9D*).6p","z 8F7/2","32003.24"
"6124.675","Th","II","0.48","-","5f.(2F*).6d2.(3P)","*5/2","40654.4654","5f.6d.(3D*).7p","3/2","50907.806"
"6124.84","Zr","I","15","10","","","","","",""
"6125.02","B","III","1.9","1","1s.2s.(3S).3s","4S3/2","1763545.4","1s.2s.(3S).3p","4P*5/2","1779867.2"
"6125.021","Si","I","20","14","","","","","",""
"6125.7396","Th","II","105","75","5f.6d.(3D*).7s","4D*7/2","15453.03596","5f.7s.(3F*).7p","9/2","34553.9543"
"6125.863","Mn","II","300","203","3d5.(6S).4d","e 5D3","82144.603","3d5.(6S).4f","5F*4","98464.323"
"6125.88","Sc","I","1500","1008","3d2.(3P).4s","2P3/2","20719.833","3d2.(1D).4p","2D*5/2","37039.559"
"6126.09","La","II","45","30","5d.6s","2","10094.86","5d.6p","x 3F*2","26414.01"
"6126.214","Ti","I","870","587","3d2.4s2","a 3P2","8602.3441","3d2.(3P).4s.4p.(3P*)","z 3S*1","24921.117"
"6126.218","Mn","II","120","81","3d5.(6S).4d","e 5D3","82144.603","3d5.(6S).4f","5F*3","98463.366"
"6126.36","Xe","I","6.9","5","5p5.(2P*<3/2>).6p","2[3/2]1","78956.031","5p5.(2P*<3/2>).9d","2[3/2]*2","95274.415"
"6126.5","Mn","II","6","4","3d5.(6S).4d","e 5D3","82144.603","3d5.(6S).4f","5F*2","98462.563"
"6126.5293","V","II","20","14","3d4","a 1G24","17910.9147","3d3.(2F).4s","b 1F3","34228.8534"
"6126.68","Co","III","1.3","1","3d7","a 4F5/2","1451.33","3d7","a 2G7/2","17768.87"
"6127.05","La","I","45","31","5d2.(1D).6s","2D3/2","8446.044","5d2.(3P).6p?","2D*?3/2","24762.6"
"6127.392","Mg","III","120","80","2s2.2p5.(2P*<3/2>).4s","2[3/2]*2","545820.4","2s2.2p5.(2P*<3/2>).4p","2[5/2]2","562136.1"
"6127.416","Ar","I","1.1","1","3s2.3p5.(2P*<3/2>).4p","2[5/2]2","105617.27","3s2.3p5.(2P*<3/2>).5d","2[1/2]*1","121932.8477"
"6127.44","Zr","I","195","128","","","","","",""
"6127.44","Xe","II","7.1","5","5p4.(3P<2>).5d","2[1]3/2","105313.33","5p4.(3P<0>).6p","2[1]*3/2","121628.82"
"6127.49","I","II","35","23","5s2.5p3.(2D*).6s","3D*2","93691.35","5s2.5p3.(2D*).6p","3D1","110006.71"
"6127.73","Cu","I","85","57","3d10.6p","2P*3/2","54784.065","3d9.4s.(3D).4d","2D5/2","71098.2"
"6127.9","B","III","1.8","1","1s.2s.(3S).3s","4S3/2","1763545.4","1s.2s.(3S).3p","4P*3/2","1779859.5"
"6127.9062","Fe","I","6","4","3d8","c 3F3","33412.717","3d7.(2G).4p","y 3H*4","49726.99"
"6128.","Bi","II","195","127","","","","","",""
"6128.06","Rh","I","165","111","4d7.5s2","b 4F7/2","14787.87","4d8.(3F).5p","z 4G*7/2","31101.75"
"6128.219","Cr","II","30","19","3d4.(5D).4d","e 4G9/2","89325.2787","3d4.(5D<3>).4f","2[5]*11/2","105638.7217"
"6128.244","Ti","II","25","17","3d2.(3F).4d","f 2F5/2","65314.4599","3d2.(3F).4f","4H*7/2","81627.83"
"6128.332","V","I","45","30","3d4.(5D).4s","a 4D3/2","8476.234","3d4.(5D).4p","y 6F*1/2","24789.401"
"6128.35146","Fr","I","0.049","-","7p","2P*3/2","13923.998","11p","2P*3/2","30241.6"
"6128.4498","Ne","I","135","92","2s2.2p5.(2P*<3/2>).3s","2[3/2]*1","134459.2871","2s2.2p5.(2P*<1/2>).3p","2[3/2]1","150772.1118"
"6128.589","V","I","40","26","3d3.4s2","a 4F5/2","137.383","3d3.(4F).4s.4p.(3P*)","z 6G*5/2","16449.875"
"6128.6069","Cs","II","30","18","5p5.(2P*<3/2>).5d","2[3/2]*2","112804.301","5p5.(2P*<3/2>).6p","2[5/2]3","129116.707"
"6128.62","In","II","30","19","5s.6p","3P*2","108430.337","5s.6d","3D1","124742.729"
"6128.724","Ar","I","0.6","-","3s2.3p5.(2P*<1/2>).4p","2[1/2]1","107496.4166","3s2.3p5.(2P*<3/2>).6d","2[3/2]*2","123808.513"
"6128.734","Mn","II","240","157","3d5.(6S).4d","e 5D2","82151.292","3d5.(6S).4f","5F*3","98463.366"
"6128.973","Ni","I","6.2","4","3d8.(1D).4s2","1D2","13521.347","3d8.(3F).4s.4p.(3P*)","5F*3","29832.779"
"6129.033","Mn","II","120","78","3d5.(6S).4d","e 5D2","82151.292","3d5.(6S).4f","5F*2","98462.563"
"6129.09","Co","I","25","17","3p6.3d8.(1D).4s","a 2D3/2","16470.6","3p6.3d7.(4F).4s.4p.(3P*)","z 2F*5/2","32781.71"
"6129.1","Xe","III","0.58","-","5s2.5p3.(2D*).4f","3G5","184114.53","5s2.5p3.(2D*).6d","3F*4","200425.68"
"6129.2258","Cr","II","10","7","3d4.(3D).4s","c 4D5/2","38314.8348","3d4.(5D).4p","z 4D*5/2","54625.5946"
"6129.233","Ba","I","20","15","6s.6p","1P*1","18060.261","6s.8s","1S0","34371.002"
"6129.24","Mn","II","5.8","4","3d5.(6S).4d","e 5D2","82151.292","3d5.(6S).4f","5F*1","98461.977"
"6129.391","In","II","3.5","2","5s.7p","3P*1","126994.89","5s.9d","3D2","143305.21"
"6129.56","La","II","80","53","5d2","a 3P2","6227.42","4f.5d","z 3D*3","22537.3"
"6129.6951","Fe","II","0.68","-","3d6.(3G).4s","a 4G9/2","25805.327","3d6.(5D).4p","z 6F*9/2","42114.838"
"6130.04","Sb","II","5000","3509","5s2.5p.5d","3F*2","76691.8","5s2.5p.6p","3S1","93000.9"
"6130.043","Sb","II","195","126","5s2.5p.6s","3P*2","75274.5","5s2.5p.6p","3D3","91583.2"
"6130.135","Ni","I","9.1","6","3d8.(3F).4s.4p.(3P*)","3D*1","34408.555","3d9.(2D<3/2>).4d","2[3/2]1","50716.896"
"6130.18552","Fr","I","0.18","-","6d","2D3/2","16229.87","24s","2S1/2","32542.59"
"6130.357","Ti","II","20","13","3d2.(3F).4d","e 4H11/2","65446.3822","3d2.(3F).4f","4H*11/2","81754.1387"
"6130.796","Mn","II","165","114","3d5.(6S).4d","e 5D1","82155.98","3d5.(6S).4f","5F*2","98462.563"
"6130.8","Tc","","300","204","","","","","",""
"6131.016","Mn","II","55","38","3d5.(6S).4d","e 5D1","82155.98","3d5.(6S).4f","5F*1","98461.977"
"6131.377","Ba","III","20","15","5p5.(2P*<3/2>).7p","2[5/2]2","229058.57","5p5.(2P*<3/2>).7d","2[1/2]*1","245363.62"
"6131.47","Xe","I","0.61","-","5p5.(2P*<3/2>).6p","2[1/2]0","80118.962","5p5.(2P*<3/2>).11d","2[3/2]*1","96423.77"
"6131.532","Tm","I","1000","793","4f12.(3H<6>).5d<5/2>.6s2","(6,5/2)17/2","16456.913","4f12.(3H<6>).5d.6s.6p.(4F*<5/2>)","(6,5/2)*17/2","32761.54"
"6131.574","Si","I","20","13","","","","","",""
"6131.7748","Cr","II","105","74","3d4.(5D).4p","z 4P*5/2","49706.2607","3d3.4s2","d 4P3/2","66010.2463"
"6131.85","Si","I","25","17","","","","","",""
"6131.923","Mn","II","55","37","3d5.(6S).4d","e 5D0","82158.392","3d5.(6S).4f","5F*1","98461.977"
"6131.959","In","II","30","19","5s.7p","3P*1","126994.89","5s.9d","3D1","143298.47"
"6131.9636","Th","II","2.8","2","6d2.(3P).7s","1/2","7828.56081","5f.(2F*).6d2.(3F)","4P*3/2","24132.0358"
"6132.","Ce","II","45","31","4f2.(1G).5d","7/2","14827.623","4f2.(3H<5>).6p<3/2>","*7/2","31130.983"
"6132.1","Al","VI","1.1","1","2s2.2p3.(2D*).3s","1D*2","970340","2s2.2p3.(4S*).3p","3P1","986643"
"6132.219","Th","II","0.64","-","5f.(2F*).6d2.(3F)","*7/2","16906.59928","5f.7s.(3F*).7p","7/2","38389.3755"
"6132.23","Tc","I","45","31","4d6.(3F2).5s","4F5/2","15624.25","4d6.(5D).5p","4P*5/2","31927.01"
"6132.433","V","II","0.027","-","3d3.(2D2).4s","b 3D2","20617.0735","3d3.(4F).4p","z 5F*3","36919.2647"
"6132.5","Cs","II","0.55","-","5p5.(2P*<3/2>).7p","2[1/2]1","155758.1267","5p5.(2P*<3/2>).9s","2[3/2]*1","172060.0931"
"6132.77","Ne","II","150","101","2s2.2p4.(3P).4d","4D5/2","301855.6707","2s2.2p4.(3P<2>).6f","2[4]*7/2","318157.1429"
"6132.781","Ti","I","10","7","3d3.(2F).4s","1F3","27498.172","3d3.(2D2).4p","u 1D*2","43799.471"
"6133.","Ni","XXVII","0.57","-","1s.5s","3S1","79741000","1s.5p","3P*1","79757300"
"6133.51","Ti","II","10","8","3d2.(3F).4d","e 4H13/2","65590.4928","3d2.(3F).4f","4I*11/2","81889.5772"
"6133.544","Rb","II","4.6","3","4p5.(2P*<3/2>).6p","2[3/2]2","188282.884","4p5.(2P*<3/2>).8s","2[3/2]*2","204582.161"
"6133.6","Ho","I","360","242","","","","","",""
"6133.64","Dy","I","55","35","","","","","",""
"6133.78","Ar","V","0.076","-","3s2.3p2","3P0","0","3s2.3p2","1D2","16298.66"
"6133.8143","Th","I","5.4","4","5f.6d.7s2","3H*5","11197.031257","5f2.7s2","3H4","27495.58911"
"6133.909","Sr","IV","50","32","4s2.4p4.(3P<2>).6s","2[2]3/2","335436.88","4s2.4p4.(3P<2>).6p","2[1]*1/2","351735.29"
"6133.963","Ni","I","0.57","-","3d8.(3F).4s.4p.(3P*)","3F*4","32973.376","3d9.(2D<5/2>).4d","2[5/2]3","49271.54"
"6134.39","La","I","180","124","5d2.(3P).6s","4P1/2","7231.407","5d2.(3P).6p","4D*1/2","23528.45"
"6134.55","Zr","I","120","81","","","","","",""
"6134.59673","Fr","I","0.0046","-","6d","2D3/2","16229.87","22d","2D3/2","32530.86"
"6134.684","V","II","0.099","-","3d3.(2D2).4s","b 3D3","20622.9852","3d3.(4F).4p","z 5F*3","36919.2647"
"6134.794","Th","II","0.81","1","5f.(2F*).6d2.(3F)","*5/2","20310.94225","5f2.(1G).7s","7/2","34279.3288"
"6134.82","Bi","I","315","213","6p3","2P*3/2","33164.805","6p2.(3P<2>).7s","2[2]3/2","49460.91"
"6134.83","Ar","II","0.076","-","3s2.3p4.(3P).4d","4P1/2","186171.333","3s2.3p4.(3P).6p","4D*3/2","202467.1718"
"6135.","Y","I","300","198","4d.5s.(3D).5p","z 4D*7/2","17116.156","4d.5s.(3D).6s","e 4D5/2","33411.566"
"6135.068","V","I","40","28","3d3.4s2","a 2G7/2","10892.52","3d3.(4F).4s.4p.(3P*)","z 2F*5/2","27187.747"
"6135.1","Ce","III","55","36","","","","","",""
"6135.21","Xe","III","0.49","-","5s2.5p3.(2P*).5d","3P*2","150404.24","5s2.5p3.(2D*).6p","3D3","166699.11"
"6135.268","Rb","II","315","206","4p5.(2P*<3/2>).5d","2[5/2]*3","186006.15","4p5.(2P*<3/2>).5f","2[7/2]4","202300.847"
"6135.365","V","I","630","418","3d4.(5D).4s","a 4D3/2","8476.234","3d4.(5D).4p","z 4P*1/2","24770.673"
"6135.60171","Fr","I","0.81","1","6d","2D3/2","16229.87","23p","2P*3/2","32528.19"
"6135.76","Cr","I","40","26","3d4.(5D).4s.4p.(3P*)","z 3D*3","38911.3046","3d4.4s.5s","e 3D3","55204.79"
"6135.79","Fe","I","0.012","-","3d6.(5D).4s.4p.(1P*)","x 5F*5","40257.314","3d6.4s.(6D).5d","5G5","56550.634"
"6135.83","Ba","II","15","10","7p","2P*1/2","49389.822","9s","2S1/2","65683.646"
"6135.907","V","V","0.0037","-","3p6.7p","2P*3/2","449772.79","3p6.8s","2S1/2","466065.79"
"6136.237","Cs","III","20","13","5s2.5p4.(3P<2>).7p","2[2]*5/2","208758.432","5s2.5p4.(3P<2>).7d","2[2]3/2","225050.56"
"6136.6149","Fe","I","45","30","3d6.4s2","a 3H4","19788.251","3d7.(4F).4p","z 3G*3","36079.372"
"6136.89322","Fr","I","1.6","1","6d","2D3/2","16229.87","23p","2P*1/2","32524.76"
"6136.9943","Fe","I","4.5","3","3d7.(4P).4s","a 5P2","17726.988","3d7.(4F).4p","y 5D*1","34017.103"
"6137.286","Fe","I","0.0022","-","3d7.(2F).4s","d 3F2","36940.59","3d7.(2D2).4p","v 3P*1","53229.941"
"6137.498","Fe","I","0.0018","-","3d6.(5D).4s.4p.(3P*)","z 5F*5","26874.55","3d6.(5D).4s (6D).5s","e 7D4","43163.326"
"6137.51","In","II","0.12","-","5s.6d","1D2","126670.945","5s.7f","1F*3","142959.77"
"6137.6913","Fe","I","45","30","3d6.4s2","b 3F23","20874.482","3d7.(4F).4p","y 3F*3","37162.746"
"6138.24","Cr","I","25","15","3d5.(6S).6s","f 7S3","45643.231","3d5.(4F).4p","q 3G*3","61930.05"
"6138.415","Ti","I","55","37","3d3.(2D2).4s","a 3D1","17369.529","3d3.(4F).4p","w 3F*2","33655.869"
"6138.4352","Y","I","795","523","4d.5s2","a 2D5/2","530.351","4d.5s.(3D).5p","z 4D*5/2","16816.641"
"6138.526","Th","II","20","15","6d3","2D25/2","20158.73957","6d2.(3P).7p","*3/2","36444.8105"
"6138.6465","Th","II","135","88","5f.6d.(3D*).7s","4D*1/2","11725.42899","6d3","2D13/2","28011.1578"
"6138.6551","Ar","II","0.46","-","3s2.3p4.(3P).3d","4F5/2","143107.6801","3s2.3p4.(3P).4p","2D*3/2","159393.385"
"6138.94","S","II","55","37","3s2.3p2.(1D).4p","2F*7/2","140319.23","3s2.3p2.(3P).4d","2F7/2","156604.17"
"6139.","S","V","135","86","3s.6d","3D1","504296.5","3s.7p","3P*2","520582"
"6139.2","Bi","III","1.4","1","6s2.6f","2F*7/2","162184.4","6s2.6g","2G7/2","178469"
"6139.867","Fe","I","0.0018","-","3d7.(4F).4p","y 5F*3","34328.752","3d6.(5D).4s (6D).4d","e 7P3","50611.261"
"6139.88","In","II","10","7","5s.4f","3F*2","123642.95","5s<1/2,F=5>.6g","","139925.47"
"6140.071","Ta","I","135","87","5d2.6s2.(3P).6p","z 4P*?5/2","26219.62","5d3.6s.(5F).7s","e 6F5/2","42501.59"
"6140.245","Cl","I","120","83","","","","","",""
"6140.316","Rb","II","120","79","4p5.4d","3F*2","148686.714","4p5.(2P*<1/2>).5p","2[3/2]2","164968.007"
"6140.4","Bi","III","9.5","6","6s2.6f","2F*7/2","162184.4","6s2.6g","2G9/2","178465.5"
"6140.45","Fe","II","0.004","-","3d6.(3F2).4p","y 4F*3/2","62244.515","3d6.(5D).5s","e 6D5/2","78525.442"
"6140.46","Zr","I","15","12","","","","","",""
"6140.646","S","IV","20","12","3s2.5p","2P*3/2","285296","3s.3p.(3P*).4p","2D5/2","301576.4"
"6140.71","Lu","I","10","7","5d.6s.(3D).6p","2D*5/2","21462.38","5d.6s.(3D).7s","4D5/2","37742.56"
"6141.04","W","I","15","10","","","","","",""
"6141.27","In","II","4.4","3","5s.4f","3F*2","123642.95","5s<1/2,F=4>.6g","","139921.76"
"6141.51","Pr","II","55","35","4f3.(4I*).5d","5H*5","9378.63","4f3.(4I*).6p","5I6","25656.69"
"6141.517","Ti","II","25","15","3d2.(3F).4d","4D7/2","65460.1706","3d2.(3F).4f","4I*9/2","81738.2883"
"6141.71","Cr","I","75","50","3d4.4s2","c 3D1","33906.539","3d5.(4D).4p","w 3D*2","50184.191"
"6141.713","Ba","II","7500","4897","5d","2D5/2","5674.807","6p","2P*3/2","21952.404"
"6141.7316","Fe","I","4.5","3","3d6.(5D).4s.4p.(3P*)","z 5P*3","29056.324","3d6.(5D).4s (6D).5s","e 5D2","45333.875"
"6141.78","In","II","0.26","-","5s.4f","3F*3","123648.096","5s<1/2,F=5>.6g","","139925.47"
"6141.99","La","III","75","49","","","","","",""
"6142.","S","V","2.5","2","3s.6d","3D2","504305.7","3s.7p","3P*2","520582"
"6142.01","Be","III","5.5","4","1s.2s","1S0","981178","1s.2p","1P*1","997454"
"6142.13","Xe","I","0.94","1","5p5.(2P*<3/2>).5d","2[7/2]*4","80196.629","5p5.(2P*<3/2>).9f","2[7/2]4","96473.15"
"6142.487","Si","I","25","18","","","","","",""
"6142.508","Ne","I","330","218","2s2.2p5.(2P*<1/2>).3p","2[3/2]1","150772.1118","2s2.2p5.(2P*<3/2>).4d","2[5/2]*2","167047.6082"
"6142.51","Nb","I","135","86","","","","","",""
"6142.605","P","IV","225","146","","","","","",""
"6142.615","Ar","II","0.12","-","3s2.3p4.(1S).4p","2P*3/2","191974.58","3s2.3p4.(3P).7s","2P3/2","208249.7978"
"6142.92","Ce","I","50","34","4f.(2F*) .5d2.(3F).6s (4F)","5I*6","4455.756","4f.(2F*).5d2.(3F) (4I*).6p","5","20730.135"
"6143.0627","Ne","I","3500","2327","2s2.2p5.(2P*<3/2>).3s","2[3/2]*2","134041.84","2s2.2p5.(2P*<3/2>).3p","2[3/2]2","150315.8612"
"6143.2","Zr","I","135","90","","","","","",""
"6143.2","In","II","75","49","5s.4f","3F*3","123648.096","5s<1/2,F=4>.6g","","139921.76"
"6143.36","Ce","II","25","17","4f2.(3F).5d","4G5/2","13675.722","4f2.(3F<2>).6p<1/2>","(2,1/2)*5/2","29948.914"
"6143.4","Xe","II","4.7","3","5p4.(1D<2>).6p","2[1]*3/2","129667.35","5p4.(3P<1>).6d","2[2]3/2","145940.34"
"6143.41181","Fr","I","0.2","-","6d","2D3/2","16229.87","23s","2S1/2","32507.47"
"6143.7","Xe","I","1.9","1","5p5.(2P*<3/2>).6p","2[3/2]1","78956.031","5p5.(2P*<3/2>).9d","2[1/2]*1","95228.399"
"6144.","S","V","2.5","2","3s.6d","3D3","504310.5","3s.7p","3P*2","520582"
"6144.301","Cs","II","0.16","-","5p5.(2P*<3/2>).5f","2[3/2]2","166088.6464","5p5.(2P*<3/2>).10g","2[5/2]*3","182359.299"
"6144.53","Os","I","80","53","","","","","",""
"6144.562","Ba","III","15","11","5p5.(2P*<3/2>).5f","2[5/2]2","229456.1","5p5.(2P*<3/2>).7d","2[7/2]*3","245726.19"
"6144.565","Th","II","0.51","-","5f.(2F*).6d2.(1G)","*3/2","33215.4672","5f.6d.(3D*).7p","1/2","47145.7621"
"6144.97","Xe","I","9.7","6","5p5.(2P*<3/2>).5d","2[7/2]*4","80196.629","5p5.(2P*<3/2>).9f","2[9/2]5","96465.63"
"6145.015","Si","I","55","36","","","","","",""
"6145.2833","Th","II","105","72","6d2.(3F).7s","2F5/2","8605.8421","6d.7s.(3D).7p","*5/2","44821.9067"
"6145.3","La","I","45","28","5d.6s.(3D).6p","4F*7/2","15019.51","5d.6s.(3D).7s","4D7/2","31287.59"
"6145.441","Ar","I","7.8","5","3s2.3p5.(2P*<1/2>).4p","2[3/2]2","107289.7001","3s2.3p5.(2P*<1/2>).5d","2[5/2]*3","123557.4227"
"6145.455","Ba","III","20","13","5p5.(2P*<3/2>).7p","2[5/2]2","229058.57","5p5.(2P*<3/2>).8s","2[3/2]*2","245326.27"
"6145.633","Ti","I","2.4","2","3d3.(4F).4s","b 3F3","11639.8109","3d2.(1D).4s.4p.(1P*)","y 1D*2","27907.013"
"6145.81","Re","I","405","265","","","","","",""
"6146.2","Sc","I","870","568","3d2.(1D).4s","2D5/2","17012.753","3d2.(3F).4p","2F*7/2","33278.37"
"6146.207","Ti","I","1000","712","3d3.(2G).4s","a 3G3","15108.111","3d3.(4F).4p","w 3G*3","31373.807"
"6146.272","Th","II","0.32","-","5f.(2F*).6d2.(1G)","*11/2","24309.22275","5f.6d.(3H*).7p","11/2","40574.7511"
"6146.435","Hg","II","65","42","","","","","",""
"6146.45","Xe","II","25","16","5p4.(1D<2>).5d","2[1]3/2","124070.06","5p4.(3P<2>).4f","2[1]*3/2","140335.09"
"6146.46","Ar","II","0.078","-","3s2.3p4.(3P).5p","2D*3/2","191012.4246","3s2.3p4.(3P).7s","4P3/2","207277.3869"
"6146.53","La","II","85","56","5d2","a 3F4","1970.7","4f.5d","y 3F*3","18235.56"
"6146.616","Cs","III","2.6","2","5s2.5p4.(3P<2>).7p","2[2]*3/2","211655.671","5s2.5p4.(3P<2>).5g","2[2]3/2","227920.278"
"6146.82","Re","I","405","264","","","","","",""
"6147.18","Ti","II","2.7","2","3d2.(3F).4s","a 2F5/2","4628.6571","3d3","b 2F7/2","20891.7898"
"6147.23","W","I","30","18","5d4.6s2","3F24","17107.01","5d4.6s.(6D).6p","5F*5","33370.04"
"6147.454","Th","II","0.95","1","5f.(2F*).6d2.(3F)","*7/2","16906.59928","5f.7s.(3F*).7p","5/2","37945.1099"
"6147.734","Fe","II","0.0049","-","3d6.(3D).4s","b 4D3/2","31364.4554","3d6.(5D).4p","z 4P*1/2","47626.11"
"6147.758","Ti","I","4","3","3d2.(3F).4s.4p.(1P*)","y 3F*2","25107.411","3d2.4s.(2F).5s","3F3","41368.996"
"6147.8343","Fe","I","3","2","3d8","c 3F4","32873.632","3d6.(3F2).4s.4p.(3P*)","v 3D*3","49135.023"
"6147.84","Ce","I","75","48","4f.(2F*) .5d2.(3F).6s (4F)","5H*7","5802.108","4f.(2F*).5d2.(3F) (4H*).6p","5I7","22063.473"
"6148.1","In","II","5","3","5s.4f","3F*4","123664.85","5s<1/2,F=5>.6g","","139925.47"
"6148.13","Nb","I","270","177","","","","","",""
"6148.24","Pr","II","70","45","4f3.(4I*).5d","*6","11749.49","4f3.(4I*).6p?","7","28009.8"
"6148.31834","Fr","I","0.011","-","6d","2D3/2","16229.87","21d","2D5/2","32494.48"
"6148.50736","Fr","I","0.0018","-","6d","2D5/2","16429.64","30d","2D5/2","32693.75"
"6148.598","Br","I","210","133","4s2.4p4.(3P<2>).5s","2[2]5/2","63436.45","4s2.4p4.(3P<0>).5p","2[1]*3/2","79695.89"
"6148.60187","Fr","I","0.0036","-","6d","2D5/2","16429.64","30d","2D3/2","32693.5"
"6148.63589","Fr","I","0.0053","-","6d","2D3/2","16229.87","21d","2D3/2","32493.64"
"6148.772","Cs","III","55","36","5s2.5p4.(3P<2>).7p","2[1]*3/2","208720.735","5s2.5p4.(3P<2>).7d","2[2]5/2","224979.641"
"6148.788","Th","II","0.5","-","5f.7s.(3F*).7p","7/2","38389.3755","6d2.(3F).7p","*5/2","36687.9875"
"6148.91","B","II","0.002","-","1s2.2s.4d","3D2","174073.33","1s2.2s.6f","3F*2","190331.88"
"6148.92","B","II","0.8","1","1s2.2s.4d","3D1","174073.33","1s2.2s.6f","3F*2","190331.88"
"6149.15","Cs","III","5.2","3","5s2.5p4.(3P<2>).5f","2[5]*11/2","211545.853","5s2.5p4.(3P<2>).5g","2[6]11/2","227803.736"
"6149.17","Ti","I","5.8","4","3d2.(3P).4s.4p.(3P*)","5D*4","25926.771","3d2.4s.(4F).4d","e 5D4","42184.6261"
"6149.231","Fe","II","2","1","3d6.(3D).4s","b 4D1/2","31368.453","3d6.(5D).4p","z 4P*1/2","47626.11"
"6149.475","Hg","II","85","55","5d10.7s","2S1/2","95714.406","5d10.7p","2P*3/2","111971.464"
"6149.49","In","II","20","13","5s.4f","3F*4","123664.85","5s<1/2,F=4>.6g","","139921.76"
"6149.6035","Sn","I","165","107","5s2.5p.6s","3P*1","34914.282","5s2.5p.7p","3D2","51170.993"
